iter	RMSE
0	8.558952707
1	8.2360152
2	7.933141909
3	7.645941029
4	7.374130824
5	7.1211847
6	6.881002069
7	6.656524959
8	6.445134912
9	6.243974058
10	6.058936719
11	5.879568359
12	5.714518011
13	5.563844669
14	5.418484328
15	5.284384707
16	5.156811067
17	5.038045626
18	4.932755475
19	4.828941539
20	4.734709917
21	4.646403111
22	4.569425698
23	4.49346213
24	4.425784843
25	4.357931071
26	4.297661492
27	4.244573195
28	4.191213748
29	4.143098757
30	4.097860541
31	4.054660639
32	4.019107341
33	3.985503325
34	3.953073676
35	3.924652116
36	3.897511047
37	3.871870763
38	3.845154806
39	3.822438407
40	3.804701373
41	3.788920446
42	3.772528013
43	3.755262231
44	3.739990191
45	3.725849629
46	3.712422156
47	3.703706348
48	3.693898
49	3.682667089
50	3.669888755
51	3.658530959
52	3.6486747
53	3.641282384
54	3.632894451
55	3.629343914
56	3.622750396
57	3.613883996
58	3.605979489
59	3.602347431
60	3.595449584
61	3.590861559
62	3.586326478
63	3.583635051
64	3.576356865
65	3.574879097
66	3.573699641
67	3.571426999
68	3.568228064
69	3.566537153
70	3.561422823
71	3.560403033
72	3.559586559
73	3.556925157
74	3.554174694
75	3.552737938
76	3.55176521
77	3.551130504
78	3.54958062
79	3.54701236
80	3.545519529
81	3.546299452
82	3.545289635
83	3.544416126
84	3.544008673
85	3.543557473
86	3.546070966
87	3.54353343
88	3.543562749
89	3.542371432
90	3.541489949
91	3.541567294
92	3.542147017
93	3.541412841
94	3.540854282
95	3.539503773
96	3.53891174
97	3.538112959
98	3.536197233
99	3.534692206
100	3.533346322
101	3.532795617
102	3.532004593
103	3.531450626
104	3.53179206
105	3.531259481
106	3.530645299
107	3.531344197
108	3.532632669
109	3.532171158
110	3.530964687
111	3.530975665
112	3.528622627
113	3.528161676
114	3.531278279
115	3.526697321
116	3.526477823
117	3.526240757
118	3.5254651
119	3.525118319
120	3.522970452
121	3.522636608
122	3.522283428
123	3.523070309
124	3.525516677
125	3.525157195
126	3.52399504
127	3.523958613
128	3.52395855
129	3.523918398
130	3.522961638
131	3.522947028
132	3.522737342
133	3.522737272
134	3.522608954
135	3.522366215
136	3.522146465
137	3.520369952
138	3.518544298
139	3.517277732
140	3.517253695
141	3.516946156
142	3.516866173
143	3.515937355
144	3.515792934
145	3.51540003
146	3.515230409
147	3.515239688
148	3.515230105
149	3.516410065
150	3.517552488
151	3.515970022
152	3.515902396
153	3.515037286
154	3.514990273
155	3.517410056
156	3.518144343
157	3.519236022
158	3.519236007
159	3.519213303
160	3.517596187
161	3.519049078
162	3.517932521
163	3.517918104
164	3.51469001
165	3.514546458
166	3.515160157
167	3.513966954
168	3.513957811
169	3.512314922
170	3.512238791
171	3.511486515
172	3.511245753
173	3.511237168
174	3.506684731
175	3.506767112
176	3.506566693
177	3.50654983
178	3.506185201
179	3.505784209
180	3.505745396
181	3.50785711
182	3.509464961
183	3.508760842
184	3.508755966
185	3.509727031
186	3.512551996
187	3.515066015
188	3.514966735
189	3.515108006
190	3.514627188
191	3.51535986
192	3.516269765
193	3.51618728
194	3.516180238
195	3.517947159
196	3.517685387
197	3.518356178
198	3.517219504
199	3.517384597
200	3.519177143
201	3.518275489
202	3.518549933
203	3.520507636
204	3.520519277
205	3.52053775
206	3.520490883
207	3.519493214
208	3.518844322
209	3.519497363
210	3.519500911
211	3.518900281
212	3.519158948
213	3.51915541
214	3.519112835
215	3.51951932
216	3.516793323
217	3.516871924
218	3.51701413
219	3.517099552
220	3.517041386
221	3.516981985
222	3.51685384
223	3.51684726
224	3.518952316
225	3.521329687
226	3.520065289
227	3.520038117
228	3.520232082
229	3.520810948
230	3.51932684
231	3.519599933
232	3.517856739
233	3.517798268
234	3.517612356
235	3.518192293
236	3.522259586
237	3.522223359
238	3.522329109
239	3.52115879
240	3.521158544
241	3.522426976
242	3.524313655
243	3.523056561
244	3.523054703
245	3.519377728
246	3.520226227
247	3.520631268
248	3.522777985
249	3.524289322
250	3.524196123
251	3.523535145
252	3.523624532
253	3.523591036
254	3.525176965
255	3.529037055
256	3.528528271
257	3.528566701
258	3.527452992
259	3.527094498
260	3.526341927
261	3.526169025
262	3.525721145
263	3.527984567
264	3.528236722
265	3.527112616
266	3.5266903
267	3.526412908
268	3.526839821
269	3.52565736
270	3.527902827
271	3.527790626
272	3.529023171
273	3.531817952
274	3.531812364
275	3.53067604
276	3.533192789
277	3.532249433
278	3.532345025
279	3.532332685
280	3.532384833
281	3.532290126
282	3.532968537
283	3.532133654
284	3.532036561
285	3.533951595
286	3.535231519
287	3.534509396
288	3.538090567
289	3.537381438
290	3.53728941
291	3.539238185
292	3.539247896
293	3.539386817
294	3.53936193
295	3.541603129
296	3.541567202
297	3.541515313
298	3.54333482
299	3.546001863
300	3.545970932
301	3.547395541
302	3.548612535
303	3.549755061
304	3.550524945
305	3.554179919
306	3.554101831
307	3.554121833
308	3.555503032
309	3.557334966
310	3.557353435
311	3.557379611
312	3.557344693
313	3.557441766
314	3.558386996
315	3.558664568
316	3.559638361
317	3.561194595
318	3.56206263
319	3.56334187
320	3.563281204
321	3.56284438
322	3.562786439
323	3.562793184
324	3.562736567
325	3.561924702
326	3.561869171
327	3.561881721
328	3.562404117
329	3.563391072
330	3.563422488
331	3.562623167
332	3.562568121
333	3.564360465
334	3.56476733
335	3.564799379
336	3.56483015
337	3.564859669
338	3.564046917
339	3.564076827
340	3.564024007
341	3.563238323
342	3.563248424
343	3.563253089
344	3.563202425
345	3.562442663
346	3.561682329
347	3.560946246
348	3.560989369
349	3.561030765
350	3.561070471
351	3.560426112
352	3.560388053
353	3.560432758
354	3.560517272
355	3.561063142
356	3.560274569
357	3.561317372
358	3.561221651
359	3.561261964
360	3.561212827
361	3.561195172
362	3.561178451
363	3.561218787
364	3.560524701
365	3.562663434
366	3.562616338
367	3.562586712
368	3.562988692
369	3.562538514
370	3.56187134
371	3.562367211
372	3.561720732
373	3.561586271
374	3.562625923
375	3.562059275
376	3.561431778
377	3.561416957
378	3.560809753
379	3.560222228
380	3.561267241
381	3.560823701
382	3.560822577
383	3.562019862
384	3.56201852
385	3.561457308
386	3.562537169
387	3.563248684
388	3.562780453
389	3.563327774
390	3.566957554
391	3.566536891
392	3.566166695
393	3.567446212
394	3.57006829
395	3.570066668
396	3.571504318
397	3.572601966
398	3.572894468
399	3.573661001
400	3.569513421
401	3.568896632
402	3.571490353
403	3.571025802
404	3.572457532
405	3.573139358
406	3.570509442
407	3.571450777
408	3.574160031
409	3.573222645
410	3.573767858
411	3.574224625
412	3.574848312
413	3.576105292
414	3.577634837
415	3.576153525
416	3.57689158
417	3.577810056
418	3.579486078
419	3.580330367
420	3.581300847
421	3.579938334
422	3.581142353
423	3.580703465
424	3.581686588
425	3.581093155
426	3.582769389
427	3.579838471
428	3.579214156
429	3.580868182
430	3.580867397
431	3.582343396
432	3.582874768
433	3.582875262
434	3.583405245
435	3.584887756
436	3.584624319
437	3.584625674
438	3.586017814
439	3.585709017
440	3.585428122
441	3.588240956
442	3.587741868
443	3.587568342
444	3.587158325
445	3.587561999
446	3.586845835
447	3.586903149
448	3.589654925
449	3.589331988
450	3.588933172
451	3.58864094
452	3.585426587
453	3.586704445
454	3.586694728
455	3.58597413
456	3.584364879
457	3.583970308
458	3.584440947
459	3.585274562
460	3.584402064
461	3.584565826
462	3.585066685
463	3.585221714
464	3.585376862
465	3.586401002
466	3.585922675
467	3.586841993
468	3.585999469
469	3.586937724
470	3.586947592
471	3.586574402
472	3.587442267
473	3.587081423
474	3.586866198
475	3.58590506
476	3.58635506
477	3.587890181
478	3.587556332
479	3.58798374
480	3.587171439
481	3.587701617
482	3.586940944
483	3.584934231
484	3.584206105
485	3.583888274
486	3.583707408
487	3.583413575
488	3.582707207
489	3.579414433
490	3.578733679
491	3.580025102
492	3.580694163
493	3.58145526
494	3.581168507
495	3.582864589
496	3.583797401
497	3.584344474
498	3.583420748
499	3.583819836
500	3.583544212
501	3.584136498
502	3.583872183
503	3.583458397
504	3.584236602
505	3.584953981
506	3.583072805
507	3.584105664
508	3.585935423
509	3.586418494
510	3.587996971
511	3.589837779
512	3.589586941
513	3.590438409
514	3.591238551
515	3.591151966
516	3.5927511
517	3.593195513
518	3.59511264
519	3.59490095
520	3.595916418
521	3.593956098
522	3.597144413
523	3.59655004
524	3.596324164
525	3.596106996
526	3.596535725
527	3.596316125
528	3.597224585
529	3.59715747
530	3.596059508
531	3.597556178
532	3.59798129
533	3.597685721
534	3.59748759
535	3.601021963
536	3.602185256
537	3.602744233
538	3.602521883
539	3.602461262
540	3.601915242
541	3.602046087
542	3.601823754
543	3.603306849
544	3.603824719
545	3.604356973
546	3.605433076
547	3.604161497
548	3.60528089
549	3.605112861
550	3.605610585
551	3.606660584
552	3.60880525
553	3.609711824
554	3.613163901
555	3.615087059
556	3.61438169
557	3.615397773
558	3.616821621
559	3.616676018
560	3.617205503
561	3.618128536
562	3.62017137
563	3.623494339
564	3.626384442
565	3.627275475
566	3.628640038
567	3.62953131
568	3.629612898
569	3.632954128
570	3.632735668
571	3.632276304
572	3.633382528
573	3.633904962
574	3.635934771
575	3.634966206
576	3.634408901
577	3.633807825
578	3.63445741
579	3.637793086
580	3.640639236
581	3.641434324
582	3.644367328
583	3.643811598
584	3.644461839
585	3.644990508
586	3.646467445
587	3.647233392
588	3.64870289
589	3.650595788
590	3.649676718
591	3.648391296
592	3.649641453
593	3.649629525
594	3.649605074
595	3.649581881
596	3.651054566
597	3.6522954
598	3.651339768
599	3.651322005
600	3.651736139
601	3.651551724
602	3.651373367
603	3.651200952
604	3.648028219
605	3.648026376
606	3.64867058
607	3.65147545
608	3.651663974
609	3.65085284
610	3.65084724
611	3.650699739
612	3.650538517
613	3.651239234
614	3.651339998
615	3.652054182
616	3.651915604
617	3.651807766
618	3.651988272
619	3.651856149
620	3.651848544
621	3.651861208
622	3.651317852
623	3.651309377
624	3.652056711
625	3.652068442
626	3.652207804
627	3.652154831
628	3.652440954
629	3.652795515
630	3.654270822
631	3.65415547
632	3.654329564
633	3.654374439
634	3.65437895
635	3.652914757
636	3.653081656
637	3.653815108
638	3.654405468
639	3.654454156
640	3.654615563
641	3.655483897
642	3.656757824
643	3.656792928
644	3.658386601
645	3.658541884
646	3.658887291
647	3.660179934
648	3.660242574
649	3.661432074
650	3.66068395
651	3.660331008
652	3.65962397
653	3.660428057
654	3.660553171
655	3.660231171
656	3.660618109
657	3.661531337
658	3.664172398
659	3.664466154
660	3.666382148
661	3.668413419
662	3.668158142
663	3.666645289
664	3.667870069
